taxon id,taxon name,LJ_2017_033.gz,LJ_2017_035.gz,LJ_2017_036.gz,LJ_2017_039.gz,LJ_2017_040.gz,PS1_P1.gz,PS1_P2.gz,Rhizo_P1.gz,Rhizo_P2.gz
48416,Zoarces viviparus,6,1,1,2,1,4,3,4,0
40352,Trichostrongylus vitrinus,4,2,0,0,4,2,0,8,2
2337,Thermotoga neapolitana,8,1,2,7,4,0,0,0,0
104786,Habrotrocha constricta,3,0,0,0,0,8,2,8,1
28106,Sinorhizobium xinjiangense,3,6,1,1,2,1,0,7,1
39714,Euglypha rotunda,0,0,0,2,1,10,4,5,0
173339,Trachinotus ovatus,2,1,1,1,1,4,0,10,2
1079933,Bothrogonia yunana,0,3,2,5,7,3,1,0,1
153779,Linaeidea aenea,2,5,2,1,10,0,2,0,0
90988,Pimephales promelas,3,2,1,2,5,3,0,2,4
2126740,Clostridium fessum,3,4,1,3,5,1,3,1,1
52404,Obliquaria reflexa,1,0,0,0,1,13,3,0,4
62960,Nasutitermes takasagoensis,6,8,0,4,1,0,0,2,1
2599423,Rhizoctonia solani mitovirus 32,17,1,0,3,1,0,0,0,0
869943,Hydropsyche pellucidula,1,3,1,0,1,3,1,6,6
290576,Colletotrichum lindemuthianum,4,1,1,1,3,5,2,3,2
1133555,Hemiphylacus alatostylus,0,0,0,0,1,19,0,2,0
223259,Cotton leaf curl Rajasthan virus,3,2,2,4,11,0,0,0,0
82268,Hyaloraphidium curvatum,2,1,0,2,1,9,1,6,0
50041,Bracteacoccus aerius,6,2,3,0,3,0,4,1,3
160838,Benedenia seriolae,2,4,0,1,1,3,4,4,3
57555,Speleomantes italicus,4,2,7,4,2,2,0,0,1
7127,Samia cynthia,1,3,0,1,0,1,2,3,11
4876,Rhizophagus intraradices,0,0,0,0,0,5,4,11,2
139869,Hypochilus thorelli,3,1,0,4,2,9,0,2,1
31243,Globodera rostochiensis,5,1,0,5,5,0,0,2,4
1517492,Globodera ellingtonae,4,2,3,1,4,3,3,1,1
1799585,Heliotropium karwinskyi,0,1,1,15,5,0,0,0,0
228870,Tarenaya spinosa,2,1,2,1,0,2,1,8,5
1270216,Hycleus cichorii,17,0,0,1,3,0,0,0,1
145635,Carychium tridentatum,1,1,0,0,0,0,0,20,0
200966,Vicia americana,1,2,2,11,5,0,1,0,0
1854492,Sulfurospirillum sp. ACSDCE,4,1,1,2,1,2,4,4,3
671145,Halomarina oriensis,4,1,0,2,4,3,2,0,6
274584,Thielaviopsis basicola mitovirus,1,3,0,8,10,0,0,0,0
50589,Podura aquatica,0,0,0,1,0,9,0,9,3
498741,Borreliella finlandensis,2,0,0,1,1,4,0,0,14
2485977,Orancistrocerus aterrimus,13,1,0,2,0,0,1,1,4
2501266,Ophiocordyceps sinensis mitovirus 2,4,3,0,0,4,0,0,0,11
385425,Osedax japonicus,2,2,0,2,0,13,1,2,0
143883,Usnea longissima,5,1,1,7,1,2,1,3,1
169855,Varanus storri,10,1,0,4,6,0,0,1,0
1214568,Diaporthe amygdali,3,0,0,4,1,3,0,6,5
74089,Sargassum horneri,4,11,1,1,1,0,2,0,2
157516,Pernettya prostrata,0,0,0,0,0,12,1,4,5
357441,Enterococcus lactis,3,3,1,2,4,1,2,4,2
1922425,Beihai levi-like virus 7,2,8,0,3,9,0,0,0,0
269710,Bursaphelenchus cocophilus,6,0,0,3,4,2,3,2,2
94943,Austropotamobius pallipes,7,4,0,1,8,2,0,0,0
652054,Pilumnus vespertilio,4,4,1,3,6,0,1,2,1
189431,Chlorodesmis fastigiata,2,11,0,9,0,0,0,0,0
70114,Theileria sp. China,2,2,1,5,1,3,0,2,6
304456,Channa punctata,0,0,0,6,3,6,2,3,2
105358,Diadema antillarum,0,11,0,8,3,0,0,0,0
2587399,Floropilus chiversii,4,4,0,6,2,2,0,2,2
1076716,Oxymeris dimidiata,6,5,2,2,5,0,2,0,0
185640,Polycentropus flavomaculatus,0,0,0,0,2,12,1,6,1
190562,Gordionus wolterstorffii,3,0,0,4,0,0,10,1,4
1035067,Aminobacter anthyllidis,1,2,0,7,2,2,1,5,2
50155,Ombrophytum subterraneum,8,3,1,4,5,0,0,0,1
9587,Hylobates klossii,0,0,0,0,1,0,0,0,21
1922486,Beihai noda-like virus 4,1,8,0,1,12,0,0,0,0
285472,Streptomyces roseorubens,0,2,0,0,1,3,6,5,4
71427,Allogromia laticollaris,5,0,0,6,0,4,3,2,1
1461542,Chloropicon maureeniae,2,3,7,1,1,1,0,2,4
7913,Polyodon spathula,2,1,1,4,4,6,0,2,1
6863,Hottentotta judaicus,2,3,0,5,1,3,1,1,5
92439,Siganus guttatus,3,6,3,5,1,1,0,1,1
170843,Planococcus citri,2,2,1,4,3,2,2,5,0
1162083,Clitocybe odora virus,0,0,0,20,0,0,0,1,0
27339,Cladonia grayi,4,0,2,3,3,1,4,4,0
2024608,Bodo saltans virus,2,2,0,5,0,3,0,1,8
246121,Pleurocladia lacustris,6,5,0,0,5,0,1,1,3
67308,Streptomyces janthinus,2,3,2,4,3,2,0,3,2
38898,Anolis lucius,5,6,1,1,7,0,1,0,0
10041,Peromyscus leucopus,2,7,2,4,3,0,0,3,0
244290,Peridroma saucia,2,3,1,1,2,3,3,2,4
256056,Lepidochitona cinerea,2,2,2,1,1,4,2,5,2
478441,Halorubrum kocurii,8,3,2,3,3,1,1,0,0
34095,Borreliella japonica,5,4,0,1,1,4,1,0,5
2021954,Lothians earthworm picorna-like virus 1,0,8,2,0,11,0,0,0,0
55038,Scolopendra subspinipes,2,0,2,0,3,10,0,2,2
38942,Quercus robur,2,5,0,0,2,5,1,5,1
2172545,Streptococcus halitosis,0,2,2,6,6,1,2,1,1
666362,Pandalus japonicus,1,0,0,3,2,4,2,5,4
107907,Meladema coriacea,3,1,11,0,1,4,0,1,0
52035,Lobochlamys segnis,10,1,1,0,2,0,0,6,1
1955577,Antarctomyces pellizariae,7,2,1,2,0,0,2,6,1
200067,Alagoasa bicolor,4,1,2,3,1,3,1,0,6
128124,Craspedacusta sowerbii,8,0,3,4,2,1,2,1,0
56154,Campanula medium,0,0,0,0,0,0,1,0,20
90258,Saksenaea vasiformis,1,2,2,3,7,2,2,2,0
152963,Russula lepida,2,0,0,0,2,5,1,5,6
9419,Macrotus californicus,2,5,2,4,1,1,1,4,1
1454238,Lethe albolineata,0,0,0,0,0,5,0,2,14
767519,Halomicrobium zhouii,1,10,0,2,0,2,2,1,3
7462,Apis dorsata,2,2,1,2,4,3,0,3,4
36133,Sternaspis scutata,1,0,0,0,3,7,2,5,3
1203467,Liphistius malayanus,4,5,0,1,8,0,1,1,1
1036732,Sarocladium zeae,4,3,2,2,5,0,2,2,1
663357,Silene succulenta,6,5,0,4,4,0,0,1,1
5909,Tetrahymena rostrata,2,1,1,0,1,2,2,6,6
1982507,Pithemera sp. Isabela,1,2,2,0,0,5,1,10,0
238771,Actinophrys sol,0,1,0,0,2,5,5,7,1
2358141,Anaerotignum faecicola,4,4,1,5,1,0,2,3,1
1954227,Arcuatula senhousia,0,1,1,1,2,6,3,4,3
1509386,Rhantus bohlei,2,0,0,0,0,1,6,3,9
1433513,Streptococcus gwangjuense,5,5,1,2,0,3,2,3,0
29664,Brachypodium sylvaticum,4,2,5,2,1,0,0,4,3
47660,Pseudomonas sp. ADP,8,0,2,5,3,1,2,0,0
117070,Tephrocybe rancida,4,5,1,1,2,2,3,2,1
33883,Microbacterium arborescens,1,1,3,3,4,1,1,7,0
4151,Antirrhinum majus,0,4,1,4,0,3,0,2,7
80765,Aphis gossypii,4,3,1,2,4,1,0,3,3
88530,Lasioglossum laevigatum,0,1,0,3,0,0,17,0,0
72862,Hyalomma rufipes,0,1,5,5,2,2,1,2,3
105987,Glaciozyma antarctica,4,1,0,0,0,5,4,5,2
94694,Desulfurococcus amylolyticus,4,8,3,1,1,1,0,2,1
221771,Froelichia latifolia,2,3,0,5,1,1,2,3,4
2600603,Wolbachia endosymbiont of Altica fragariae,7,0,2,3,9,0,0,0,0
118052,Russula discopus,1,4,0,0,15,0,0,1,0
1046403,Brassica yellows virus,12,7,0,1,1,0,0,0,0
71412,Penaeus merguiensis,1,3,0,2,2,9,3,0,1
175648,Coniferiporia sulphurascens,1,2,0,2,4,3,1,4,4
468664,Philodina citrina,1,1,0,0,2,4,0,12,1
74908,Boldia erythrosiphon,4,1,0,1,2,3,0,8,2
3570,Dianthus caryophyllus,6,5,2,2,1,1,1,1,2
215052,Tetrix guangxiensis,0,0,0,0,1,3,1,1,15
1551368,Chamberlinius hualienensis,2,1,0,1,2,7,2,3,2
1564503,Soricinia bargusinica,8,3,1,2,6,0,0,0,0
3950,Oenothera berteroana,1,0,0,0,1,6,4,8,0
199129,Cameraria ohridella,0,0,0,2,0,12,0,2,4
75352,Megalobrama amblycephala,3,3,1,5,2,2,1,3,0
941254,Epicauta chinensis,0,0,10,4,0,3,0,1,2
129073,Tylosurus acus,0,4,2,8,2,1,0,3,0
55057,Mamestra brassicae,3,1,1,2,1,4,6,1,1
1282417,Vertigo pusilla,2,0,0,0,1,0,1,15,1
315248,Strongyloides procyonis,4,0,1,2,1,4,3,1,4
291264,Rhyacotriton variegatus,3,1,2,1,1,1,4,5,2
1922784,Changjiang picorna-like virus 11,1,0,1,0,0,1,0,17,0
1582033,Recilia dorsalis,2,1,0,2,4,1,3,5,2
1843536,Megacormus gertschi,2,0,2,2,2,2,1,6,3
91201,Gastrodia elata,0,0,0,0,4,1,1,6,8
45577,[Candida] psychrophila,0,0,0,0,0,2,9,6,3
80661,Phlebopus portentosus,0,3,3,0,0,1,4,4,5
459534,Didymoeca costata,2,2,0,1,7,1,3,0,4
3171,Myrmecia israeliensis,4,7,0,5,2,0,1,0,1
660520,Halogranum amylolyticum,0,4,0,1,9,0,1,0,5
170861,Methanosarcina lacustris,0,0,1,2,3,8,1,3,2
1678215,Ortleppascaris sinensis,11,5,1,2,0,0,0,1,0
91743,Cephalopholis boenak,1,11,4,4,0,0,0,0,0
399803,Dicyema japonicum,2,2,0,1,4,7,1,3,0
2592911,Parapolybia tinctipennis,0,0,0,0,0,5,2,1,12
5074,Penicillium brevicompactum,2,2,1,1,0,4,3,5,2
210362,Lobelia holstii,0,0,1,0,0,11,0,6,2
6610,Sepia officinalis,1,2,7,6,1,0,1,2,0
4212,Ambrosia artemisiifolia,3,1,3,2,2,4,2,2,1
1488,Clostridium acetobutylicum,1,2,0,2,2,3,4,3,3
203015,Rhodiola rosea,1,2,1,0,4,4,1,7,0
84156,Archaeoglobus profundus,6,6,0,1,0,1,0,5,1
4477,Pistia stratiotes,4,1,1,4,10,0,0,0,0
48485,Fusarium anthophilum,1,5,2,1,4,3,2,2,0
2211536,Pseudoniphargus triasi,6,1,2,3,7,0,1,0,0
2592601,Arvicanthis rufinus,0,0,0,0,0,0,0,0,20
1048538,Rhododendron wiltonii,6,9,0,4,1,0,0,0,0
1705800,Physocyclus mexicanus,12,0,0,0,0,1,2,1,4
1796620,Acutalibacter muris,1,5,2,6,2,2,1,1,0
173820,Pulex irritans,0,0,0,6,2,1,0,3,8
6932,Pholcus phalangioides,2,5,0,3,4,1,1,1,3
888545,Margarya melanioides,0,0,0,0,0,14,0,3,3
389665,Nemania diffusa,2,4,0,5,0,2,3,2,2
1896769,Ceramium sungminbooi,2,5,3,4,4,1,0,1,0
1208885,Hydrochara caraboides,4,0,1,2,4,0,7,1,1
68193,Streptomyces djakartensis,11,1,2,0,1,1,2,1,1
65344,Triatoma brasiliensis,3,1,1,4,2,0,6,3,0
42426,Meloidogyne artiellia,3,3,0,3,4,2,0,5,0
6491,Conus geographus,4,4,1,3,4,1,1,0,2
165446,Cristaria plicata,0,0,0,0,0,1,13,6,0
51730,Chloromonas perforata,3,1,1,3,3,1,1,5,2
545644,Lindera aggregata,0,0,0,0,0,20,0,0,0
1708340,Rhizoctonia solani mitovirus 5,18,2,0,0,0,0,0,0,0
7752,Lampetra aepyptera,9,1,0,6,4,0,0,0,0
683846,Fervidicoccus fontis,3,3,2,2,4,5,0,0,1
62754,Morchella crassipes,4,6,3,4,2,0,0,0,1
310955,Panagrolaimus superbus,6,5,1,2,6,0,0,0,0
4690,Lilium longiflorum,1,2,1,3,3,4,1,4,1
1223886,Orosius orientalis,1,0,0,7,4,0,1,6,1
703268,Nephus reunioni,15,2,0,0,2,0,1,0,0
1758292,Arthrocladium fulminans,6,3,0,1,1,1,8,0,0
82747,Orius sauteri,0,5,5,3,5,0,2,0,0
5079,Penicillium janthinellum,4,0,3,4,3,4,0,1,1
664662,Borreliella bavariensis,4,1,2,0,1,5,3,3,1
312286,Trueperella bonasi,2,1,1,1,1,2,2,8,2
9858,Capreolus capreolus,2,3,1,8,5,0,1,0,0
158314,Polyporus umbellatus,2,2,0,4,1,3,1,2,5
37709,Chthamalus fragilis,2,1,2,0,14,0,0,1,0
7373,Calliphora vicina,1,1,0,0,1,2,5,5,5
360682,Mytilina ventralis,0,0,0,0,0,11,0,9,0
662759,Candidatus Parvarchaeum acidiphilum,0,4,1,0,12,0,2,1,0
41882,Mesostigma viride,3,1,0,1,5,3,0,6,1
59453,Hipposideros diadema,10,2,2,0,6,0,0,0,0
40834,Borrelia duttonii,2,2,1,2,3,4,0,5,1
360723,Actinomadura melliaura,1,1,4,0,3,1,1,6,3
46165,Actinomadura verrucosospora,6,2,2,4,4,1,1,0,0
41986,Agromyces mediolanus,3,3,2,4,2,2,1,2,1
68263,Streptomyces regensis,1,0,0,0,0,4,2,2,11
202427,Sipyloidea sipylus,0,1,1,1,0,6,0,10,1
1077358,Coniothyrium glycines,6,3,0,4,3,0,0,1,3
12321,Alfalfa mosaic virus,18,0,0,2,0,0,0,0,0
74645,Rosa rugosa,0,2,0,3,2,1,3,5,4
47904,Microglena monadina,2,6,2,4,3,1,1,1,0
33092,Koliella longiseta,3,4,0,0,1,0,2,7,3
4043,Petroselinum crispum,5,2,1,2,7,1,0,2,0
210602,Nanofrustulum shiloi,5,1,1,5,2,0,1,0,5
13658,Romanomermis culicivorax,3,4,3,2,0,1,5,0,2
301141,Petrotoga halophila,0,13,0,0,1,2,2,1,1
1708330,Rhizoctonia solani mitovirus 1,4,16,0,0,0,0,0,0,0
2007208,Dipterosiphonia australica,1,0,0,0,0,0,12,2,5
280486,Philanthus triangulum,1,0,1,1,0,11,1,2,3
2759175,Laimaphelenchus liaoningensis,11,2,0,0,3,0,0,4,0
9447,Lemur catta,2,1,2,5,4,2,0,2,2
556250,Monognathus jesperseni,7,8,3,0,2,0,0,0,0
1737424,Blautia massiliensis,6,2,0,0,5,2,2,2,1
48100,Alternaria solani,4,4,0,3,3,1,0,3,2
58912,Euhadra herklotsi,1,8,0,1,8,0,0,2,0
111463,Hirsutella rhossiliensis,0,2,0,0,2,6,0,8,2
56141,Oncomelania hupensis,4,4,0,3,4,3,0,2,0
6047,Geodia cydonium,8,2,0,4,0,2,1,0,3
648239,Agelena silvatica,4,6,0,1,5,0,2,2,0
2719446,Plasmopara viticola lesion associated mitovirus 20,1,3,3,1,12,0,0,0,0
2712815,Blattabacterium sp. (Megaloblatta sp.),2,1,0,4,1,1,0,5,6
270061,Ypthima doleta,2,2,0,8,1,3,1,1,1
58350,Kitasatospora cystarginea,2,4,1,1,0,1,6,3,1
2202518,Hazenia capsulata,4,3,2,0,3,0,4,1,2
34356,Kodamaea ohmeri,2,5,1,1,10,0,0,0,0
102174,Teratoscincus roborowskii,5,3,1,5,3,0,0,1,1
427351,Helicobacter baculiformis,0,2,4,3,5,2,0,1,2
160,Treponema pallidum,1,1,7,1,2,0,1,5,1
4543,Cenchrus americanus,5,2,2,3,0,1,1,5,0
1387983,Ophiostoma mitovirus 1c,15,4,0,0,0,0,0,0,0
294585,Exema canadensis,0,0,0,0,0,1,1,0,17
85310,Nezara viridula,3,2,2,0,3,0,3,1,5
524428,Macroglossum stellatarum,0,0,0,0,0,5,7,7,0
1148492,Rosellinia necatrix partitivirus 3,1,5,5,7,1,0,0,0,0
2486653,Parmotrema ultralucens,7,3,1,6,0,0,0,1,1
88015,Eurytemora affinis,5,0,0,2,4,1,0,7,0
1923456,Shahe tombus-like virus 2,0,0,0,0,0,2,6,2,9
351073,Mammalian orthoreovirus,2,0,9,1,7,0,0,0,0
1980019,Tectus virgatus,7,2,1,1,2,1,0,3,2
210441,Asterionella formosa,1,3,2,1,3,0,5,3,1
2257,Natronomonas pharaonis,6,4,0,1,4,1,1,1,1
6737,Panulirus argus,6,1,2,1,2,0,0,5,2
7121,Antheraea yamamai,1,1,1,2,2,4,3,4,1
1032904,Cyrtorhinus lividipennis,1,1,0,0,1,5,3,3,5
1006005,Metallosphaera cuprina,1,1,0,2,1,4,6,2,2
1922902,Hubei leech virus 4,7,0,0,0,12,0,0,0,0
2707003,Streptococcus chosunense,2,5,0,3,0,2,1,3,3
112607,Cymbidium goeringii,2,5,0,8,0,1,0,2,1
55496,Thalassia hemprichii,2,5,0,0,5,0,3,4,0
4436,Batis maritima,3,1,0,0,0,4,0,6,5
283124,Leptopus colchicus,0,0,0,0,0,0,15,0,4
186468,Colpodella pontica,4,6,0,1,0,5,1,2,0
33642,Coscinodiscus radiatus,6,5,4,1,0,1,0,1,1
889459,Pseudomuriella schumacherensis,7,3,0,0,0,2,0,0,7
476202,Cardiosporidium cionae,2,2,1,4,0,6,1,2,1
6257,Parascaris univalens,11,2,0,0,4,1,1,0,0
1508515,Oligolophus tienmushanensis,6,4,4,0,2,1,1,1,0
34655,Eyprepocnemis plorans,2,0,0,4,3,6,1,1,2
13085,Heteronotia binoei,1,1,1,3,3,2,0,7,1
363630,Nakamurella flavida,4,10,1,2,2,0,0,0,0
1069529,Candidatus Paraburkholderia hispidae,0,0,0,0,0,1,1,16,1
410868,Australolacerta australis,1,0,1,6,0,2,0,5,4
49840,Sophora flavescens,0,0,0,0,3,1,0,3,12
2609847,Paramonosiga coloniensis,0,1,0,1,4,3,3,2,5
29910,Tolypocladium inflatum,2,4,3,1,4,0,1,4,0
642069,Anthocoris nemorum,6,2,7,3,0,0,0,1,0
34641,Dermanyssus gallinae,3,1,1,2,0,1,2,0,9
201759,Anthonomus rubi,1,0,1,1,2,6,1,3,4
173545,Polysiphonia stricta,4,0,1,1,10,0,0,2,1
2719485,Plasmopara viticola lesion associated mitovirus 56,8,0,0,9,2,0,0,0,0
6703,Pandalus borealis,0,1,2,0,0,5,4,4,3
223459,Carpoglyphus lactis,2,1,0,0,0,0,0,16,0
502487,Nostoc spongiaeforme,4,6,1,0,8,0,0,0,0
7246,Drosophila affinis,2,3,0,1,2,4,3,2,2
445234,Anemone pulsatilla,0,0,0,0,0,0,18,0,1
5113,Epichloe typhina,4,2,0,0,4,1,1,0,7
316893,Plukenetia volubilis,0,1,0,0,0,1,5,9,3
66834,Rhopalosiphum padi virus,8,0,1,5,4,0,0,1,0
101289,Conus brunneus,3,3,4,5,4,0,0,0,0
67766,Nylanderia flavipes,1,2,0,1,1,2,3,7,2
76328,Tricholoma terreum,2,2,2,3,3,1,2,2,2
77841,Sternopygus macrurus,6,0,0,3,0,3,1,6,0
2044942,Fusobacteriales bacterium,2,2,2,3,3,1,4,2,0
1757,Thermoanaerobacter ethanolicus,0,3,2,0,2,4,3,2,3
2511997,Halonotius roseus,3,3,2,1,0,1,3,5,1
4850,Blakeslea trispora,1,1,0,0,0,2,11,2,2
591861,Phyllium giganteum,0,0,0,2,0,0,2,15,0
34157,Gloeotilopsis planctonica,5,0,2,2,4,3,2,0,1
1443200,Glossobalanus marginatus,2,4,1,2,5,0,0,4,1
1840514,Mesaphorura yosii,1,0,0,3,3,0,0,7,5
52344,Helicoverpa assulta,2,0,1,2,1,2,0,6,5
326981,Odontophrynus occidentalis,0,0,0,3,2,1,1,6,6
753170,Cydia nigricana,3,2,2,1,3,2,0,4,2
137245,Cynops orientalis,1,0,1,4,2,0,2,5,4
11103,Hepacivirus C,6,3,0,2,7,0,0,1,0
61616,Pelobates cultripes,0,0,0,2,1,3,1,7,5
289989,Didymium squamulosum,1,0,0,11,4,2,0,1,0
94845,Ligula intestinalis,0,0,0,0,0,0,0,0,19
165470,Lepidocampa weberi,4,4,3,3,3,0,0,1,1
49201,Chelonus inanitus,3,4,1,1,2,4,0,4,0
59764,Marsilea vestita,3,2,0,1,5,2,3,3,0
32233,Lyonothamnus floribundus,0,1,2,6,0,6,4,0,0
710965,Melaloncha simillima,0,0,0,0,0,5,0,14,0
680279,Agarivorans gilvus,5,1,0,0,2,2,1,3,5
1247836,Starmerella bacillaris,2,4,4,1,4,0,0,3,1
118799,Carabus granulatus,4,1,4,4,1,1,0,4,0
1769422,Galliscardovia ingluviei,11,3,0,3,2,0,0,0,0
6344,Arenicola marina,1,1,0,1,2,3,3,7,1
173495,Neodangemannia microcystis,4,3,4,5,3,0,0,0,0
35779,Aster yellows phytoplasma,3,2,1,1,0,0,6,4,2
33902,Streptomyces roseofulvus,1,0,2,8,2,0,2,3,1
42363,Aciculosporium take,2,1,4,6,1,0,0,1,4
2094151,Paramuribaculum intestinale,0,1,0,2,1,5,1,6,3
198730,Talaromyces verruculosus,0,0,1,0,7,2,3,5,1
68449,Polypedates megacephalus,3,5,1,0,3,1,1,2,3
55710,Cerastoderma edule,5,5,0,1,5,1,2,0,0
126203,Tanypteryx pryeri,7,4,2,0,3,0,1,0,1
269706,Polionemobius taprobanensis,5,2,0,1,10,0,0,0,0
107608,Amaranthus palmeri,5,1,2,0,6,0,2,2,0
158606,Trametes sanguinea,5,0,0,6,5,0,0,2,0
2684660,Etrocorema hochii,0,0,0,0,0,2,3,1,12
73615,Phlegmariurus squarrosus,1,0,3,12,1,0,0,0,1
75026,Luvarus imperialis,1,8,4,0,5,0,0,0,0
1514137,Guinardia striata,2,0,2,1,13,0,0,0,0
2137352,Pythium polare bunya-like RNA virus 1,3,1,0,9,4,1,0,0,0
55588,Uromyces viciae-fabae,1,0,0,1,0,1,2,3,10
68265,Streptomyces rosa,3,5,0,1,2,4,1,2,0
1603,Amylolactobacillus amylophilus,2,1,0,0,4,7,2,0,2
596823,Anopheles antunesi,3,3,9,2,0,1,0,0,0
4020,Tropaeolum majus,3,0,1,4,1,4,1,1,3
94286,Platycodon grandiflorus,1,1,0,0,2,1,0,8,5
4426,Cabomba caroliniana,2,0,0,0,0,11,0,3,2
2190,Methanocaldococcus jannaschii,1,0,0,0,0,1,14,0,2
187880,Thermococcus radiotolerans,0,1,0,0,0,17,0,0,0
6535,Cornu aspersum,2,3,1,3,0,4,0,1,4
560604,Balanoglossus clavigerus,2,0,0,1,0,0,1,0,14
2180,Methanothermus fervidus,0,1,1,7,1,1,2,5,0
39397,[Candida] sake,1,0,0,5,6,2,2,0,2
2093356,Dahlica ochrostigma,1,0,1,0,0,2,0,12,2
1470066,Nitrosopumilus cobalaminigenes,7,1,1,5,3,0,0,0,1
30286,Molgula tectiformis,2,3,2,7,0,1,0,3,0
494597,Planococcus kraunhiae,2,1,1,5,0,3,1,3,2
308085,Odontobutis potamophila,1,1,0,0,1,1,8,0,6
1577906,Berkeleya fennica,2,3,0,0,10,1,2,0,0
52365,Cumberlandia monodonta,0,1,2,0,6,2,2,4,1
282569,Fusarium gaditjirri,3,1,0,4,1,2,1,3,3
1870830,Diplobatis ommata,2,0,1,2,1,6,2,1,3
247612,Lepidocyrtus cyaneus,0,0,0,0,0,9,1,1,7
7385,Sarcophaga bullata,0,1,4,9,1,1,1,0,1
2743998,Rhodococcus phage NiceHouse,3,1,3,3,8,0,0,0,0
87325,Amanita bisporigera,3,0,0,0,8,1,0,3,3
509943,Gaertnera phyllostachya,6,7,0,3,2,0,0,0,0
48171,Chelon labrosus,0,1,0,5,1,8,1,2,0
2729224,Haustorioides koreanus,1,0,3,1,1,2,5,2,3
1922815,Changjiang tombus-like virus 21,6,0,0,2,7,2,1,0,0
3498,Morus alba,7,2,0,4,0,0,1,3,1
1964415,Phatnoma laciniatum,0,1,2,0,1,0,3,11,0
447135,Myodes glareolus,3,0,4,4,1,2,0,2,2
1081923,Trichaptum sp. specimenJ,0,0,0,0,0,0,0,1,17
243517,Hasarius adansoni,6,1,0,0,1,2,1,3,4
2686481,Plasmopara viticola lesion associated ourmia-like virus 14,4,3,1,4,2,0,0,3,1
141969,Oscheius tipulae,2,7,0,1,0,2,0,5,1
286459,Episyrphus balteatus,2,1,0,2,1,0,3,5,4
193460,Streptomyces sanglieri,2,0,0,0,3,2,1,4,6
13093,Hydractinia symbiolongicarpus,4,1,1,7,1,1,2,1,0
2822,Palmaria palmata,0,0,0,3,0,2,0,11,2
1735060,Mormodes punctata,0,1,0,1,0,0,2,3,11
204046,Petrotoga mexicana,1,1,0,2,6,4,0,1,3
2309,Pyrodictium occultum,1,1,0,1,0,7,2,3,3
79022,Thapsia garganica,0,0,0,0,1,0,16,0,1
1291384,Changeondelphax velitchkovskyi,1,3,0,4,0,2,2,5,1
40490,Russula compacta,0,5,0,1,3,1,0,0,8
64804,Loxops coccineus,0,0,0,0,0,0,6,0,12
2226,Methanococcoides methylutens,4,0,2,7,2,0,1,1,1
2761625,Allodiplogaster sudhausi,1,0,0,1,2,7,1,2,4
270899,Arachnocampa flava,0,0,0,0,0,2,1,15,0
2250432,Cryptalaus yamato,0,0,0,0,0,5,1,0,12
129387,Letharia vulpina,8,3,0,1,1,3,1,1,0
290247,Lutjanus peru,3,0,0,7,7,0,1,0,0
1922919,Hubei levi-like virus 7,4,2,2,10,0,0,0,0,0
6720,Pacifastacus leniusculus,2,4,1,2,1,2,0,5,1
220873,Tegillarca granosa,2,2,1,1,2,2,3,5,0
1756233,Pristionchus borbonicus,2,1,1,8,1,3,0,2,0
44930,Natronobacterium gregoryi,0,3,0,3,0,1,2,1,8
573418,Wolbachia endosymbiont of Radopholus similis,5,3,4,3,0,0,0,3,0
188950,Bodomorpha minima,0,0,0,2,2,8,0,6,0
225107,Karenia mikimotoi,4,5,0,4,3,0,0,2,0
1968601,Bayerotrochus teramachii,10,2,0,5,0,1,0,0,0
86844,Eurya emarginata,1,2,0,0,2,5,2,6,0
43366,Clitoria ternatea,0,3,0,0,3,5,4,1,2
1495083,Stylochoplana maculata,0,2,0,0,4,2,1,0,9
2583491,Protea kilimandscharica,1,0,0,0,0,4,0,12,1
1419335,Simulium bezzii,1,8,3,3,3,0,0,0,0
157691,Leptotrichia shahii,2,1,1,3,6,1,3,1,0
1777867,Mesorhizobium jarvisii,7,1,1,3,0,0,2,2,2
1161840,Goodenia tripartita,2,2,4,7,3,0,0,0,0
1923670,Wenzhou tombus-like virus 17,1,2,2,2,0,8,0,2,1
3190,Scherffelia dubia,2,2,1,2,2,1,4,2,2
1095183,Magnusiomyces capitatus,2,2,0,0,0,2,8,4,0
4881,Amoebidium parasiticum,1,7,3,4,1,1,0,1,0
2686520,Plasmopara viticola lesion associated ourmia-like virus 5,7,6,0,3,2,0,0,0,0
285484,Streptomyces myxogenes,5,4,2,0,3,1,2,0,1
1357420,Ophiacantha linea,0,0,0,3,2,1,1,0,11
55194,Malassezia furfur,5,0,1,4,3,2,1,2,0
141,Borrelia parkeri,1,1,3,0,8,1,0,2,2
282351,Choreocolax polysiphoniae,0,2,1,1,0,8,3,2,1
1732396,Decastava edaphica,0,0,0,0,2,7,2,5,2
1928444,Andraca theae,1,2,1,13,0,0,0,1,0
330485,Pleodorina starrii,2,0,0,2,2,3,0,8,1
140635,Pohlia nutans,4,5,0,1,3,0,2,3,0
200415,Caldisphaera lagunensis,4,2,2,1,5,4,0,0,0
50343,Tityus bahiensis,1,1,0,1,7,2,4,1,1
5077,Penicillium citrinum,2,2,0,1,0,0,5,5,3
382540,Strelkovimermis spiculatus,0,1,0,3,2,3,4,3,2
6116,Metridium senile,4,2,1,1,3,3,1,2,1
10497,African swine fever virus,1,8,1,2,6,0,0,0,0
